94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	89	89	89	89	89	89	89	89	89	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	82	82	102	102	102	82	82	82	82	82	82	82	82	82	87	87	87	87	87	87	87	87	87	87	87	87	87	87	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	110	110	110	110	92	96	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	97	97	84	84	84	84	84	84	84	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	93	93	93	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	89	89	89	89	89	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	82	82	82	82	82	82	82	82	82	87	87	87	99	99	99	99	99	87	87	87	87	87	99	99	99	99	99	99	99	99	99	99	99	99	99	110	99	110	110	110	110	110	92	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	97	84	84	84	103	84	84	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	90	103	90	90	90	90	90	90	90	90	90	90	90	90	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	89	89	89	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	82	82	82	82	82	82	82	82	82	99	99	87	99	99	99	99	99	99	99	87	87	99	99	99	99	99	99	99	99	99	99	99	99	99	110	110	110	110	110	110	110	110	92	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	96	97	96	96	96	97	84	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	90	90	90	90	90	90	90	90	90	90	90	90	90	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	105	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	89	89	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	82	82	82	82	82	82	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	110	110	110	110	110	110	110	110	92	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	97	97	97	97	96	96	97	84	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	90	90	90	90	90	90	90	90	90	90	90	90	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	91	91	91	91	91	91	91	91	91	91	91	91	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	82	82	82	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	110	110	110	110	110	110	110	92	92	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	97	97	97	97	96	97	84	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	90	90	90	90	90	90	90	90	90	90	90	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	91	91	91	91	105	105	105	105	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	82	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	110	110	110	110	110	110	110	92	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	97	97	97	96	97	97	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	90	90	90	90	90	90	90	90	90	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	110	110	99	110	110	110	110	110	110	110	92	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	97	97	97	97	97	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	110	110	110	110	110	110	110	110	110	92	92	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	100	95	100	100	100	96	96	97	97	97	97	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	85	85	85	85	85	85	85	85	85	85	85	85	85	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	110	110	110	110	110	110	110	95	92	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	100	100	100	100	100	100	100	96	96	97	97	97	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	108	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	85	85	85	85	85	85	85	85	85	85	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	107	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	110	110	99	99	110	110	110	110	110	110	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	100	100	100	100	100	100	100	96	96	96	97	97	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	108	108	114	114	114	114	114	108	108	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	85	85	85	85	85	85	85	85	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	107	107	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	110	110	110	110	110	110	110	110	110	110	110	110	110	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	100	100	100	100	100	100	100	100	100	100	100	96	96	97	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	108	114	114	108	108	108	108	108	108	108	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	104	104	104	104	104	104	104	114	114	114	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	107	107	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	100	100	100	100	100	100	100	100	100	100	100	100	100	100	96	97	97	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	108	108	108	108	108	108	108	108	108	108	108	108	108	108	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	107	107	107	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	110	110	110	110	110	110	110	110	110	126	110	110	110	110	110	110	110	110	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	96	97	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	108	108	108	108	108	108	108	108	108	108	108	108	108	108	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	119	119	119	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	107	107	107	99	99	99	99	99	99	99	99	99	99	99	99	99	99	110	110	99	110	110	110	110	110	110	110	110	126	126	126	110	110	110	110	110	110	110	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	96	97	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	101	108	101	101	101	108	108	108	108	108	108	108	108	108	108	108	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	119	119	119	119	119	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
109	109	94	109	109	109	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	107	107	107	107	99	99	99	99	99	99	99	99	99	99	99	99	99	110	110	110	110	110	110	110	110	110	110	116	126	126	126	110	110	110	110	110	110	110	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	96	97	113	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	101	101	101	101	101	101	108	108	108	108	108	108	108	108	108	108	108	108	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	119	119	119	119	119	119	119	98	98	98	98	98	98	98	98	98	98	98	98	98	98	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
109	109	109	109	109	109	109	109	109	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	107	107	107	107	107	107	99	99	99	99	99	99	99	99	99	99	99	99	110	110	110	110	110	110	110	110	116	126	126	126	126	110	110	110	110	110	110	126	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	96	113	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	101	101	101	101	101	101	101	101	101	108	108	108	108	108	108	108	108	108	108	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	98	98	98	98	98	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
109	109	109	109	109	109	109	109	109	109	109	109	109	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	107	107	107	107	107	107	107	99	99	99	99	99	99	99	99	99	99	99	99	110	110	110	110	110	110	110	116	126	126	126	126	126	110	110	110	110	110	126	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	96	113	103	103	103	103	103	103	103	103	103	103	103	103	103	103	101	101	101	101	101	101	101	101	101	101	108	108	108	108	108	108	108	108	108	108	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
109	109	109	109	109	109	109	109	109	109	109	94	94	109	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	107	107	107	107	107	102	102	102	107	107	107	107	107	107	107	107	107	99	99	99	99	99	99	99	99	99	99	99	99	110	110	110	110	116	116	126	126	126	126	126	126	110	110	110	110	110	126	126	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	96	113	113	103	103	103	103	103	103	103	103	103	103	103	103	101	101	101	101	101	101	101	101	101	101	101	108	108	108	108	108	108	108	108	108	108	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
109	109	109	109	109	109	109	109	109	109	109	94	109	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	99	99	99	99	99	99	99	99	99	99	99	110	110	116	116	116	126	126	126	126	126	126	126	126	110	110	110	126	126	126	126	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	96	113	113	103	103	103	103	103	103	103	103	103	103	103	103	101	101	101	101	101	101	101	101	101	101	101	108	108	108	108	108	108	108	108	108	108	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
109	109	109	109	109	109	109	109	109	109	109	109	109	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	110	110	110	99	110	110	110	110	116	116	116	116	116	126	126	126	126	126	126	126	110	110	126	126	126	126	126	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	96	113	113	103	103	103	103	103	103	103	103	103	103	103	123	123	101	123	123	101	101	101	101	101	101	101	108	108	108	108	108	108	108	108	108	108	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	118	118	104	104	104	104	104	104	104	104	104	104	104	104	104	104	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	94	94	94	94	94	94	94	94	94	94	94	125	125	125	125	125	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	110	110	110	110	110	110	110	110	110	116	116	116	116	116	126	126	126	126	126	126	126	110	110	126	126	126	126	126	126	95	95	95	95	95	95	95	95	95	95	95	95	95	95	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	96	113	113	113	113	103	103	103	103	103	103	103	103	113	123	123	123	123	123	101	101	101	101	101	101	101	101	108	108	108	108	108	108	108	108	108	108	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	118	118	118	104	104	104	104	118	104	104	104	104	104	104	104	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
